Wk,,Date,,Home,xG,Score,xG,Away,
1,,11/08/2017,,Arsenal,2.5,4–3,1.5,Leicester City,
1,,12/08/2017,,Watford,2.1,3–3,2.6,Liverpool,
1,,12/08/2017,,Everton,0.6,1–0,0.4,Stoke City,
1,,12/08/2017,,Chelsea,1.5,2–3,0.6,Burnley,
1,,12/08/2017,,Crystal Palace,1.1,0–3,1.5,Huddersfield,
1,,12/08/2017,,West Brom,1.3,1–0,0.5,Bournemouth,
1,,12/08/2017,,Southampton,2,0–0,0.3,Swansea City,
1,,12/08/2017,,Brighton,0.3,0–2,1.9,Manchester City,
1,,13/08/2017,,Newcastle Utd,0.8,0–2,2.5,Tottenham,
1,,13/08/2017,,Manchester Utd,2.1,4–0,0.5,West Ham,
2,,19/08/2017,,Swansea City,0.4,0–4,3,Manchester Utd,
2,,19/08/2017,,Bournemouth,1,0–2,2.4,Watford,
2,,19/08/2017,,Burnley,1.3,0–1,0.9,West Brom,
2,,19/08/2017,,Southampton,2.1,3–2,2,West Ham,
2,,19/08/2017,,Leicester City,2,2–0,0.2,Brighton,
2,,19/08/2017,,Liverpool,2.5,1–0,0.7,Crystal Palace,
2,,19/08/2017,,Stoke City,0.7,1–0,1.5,Arsenal,
2,,20/08/2017,,Huddersfield,0.3,1–0,0.7,Newcastle Utd,
2,,20/08/2017,,Tottenham,0.7,1–2,0.7,Chelsea,
2,,21/08/2017,,Manchester City,1.1,1–1,0.6,Everton,
3,,26/08/2017,,Bournemouth,0.5,1–2,1.4,Manchester City,
3,,26/08/2017,,Newcastle Utd,2.3,3–0,0.6,West Ham,
3,,26/08/2017,,Watford,0.3,0–0,1.1,Brighton,
3,,26/08/2017,,Huddersfield,1.4,0–0,0.7,Southampton,
3,,26/08/2017,,Crystal Palace,0.9,0–2,0.7,Swansea City,
3,,26/08/2017,,Manchester Utd,2.8,2–0,0.9,Leicester City,
3,,27/08/2017,,West Brom,0.8,1–1,1.3,Stoke City,
3,,27/08/2017,,Chelsea,1,2–0,0.4,Everton,
3,,27/08/2017,,Tottenham,2.3,1–1,0.9,Burnley,
3,,27/08/2017,,Liverpool,3.1,4–0,0.6,Arsenal,
4,,09/09/2017,,Manchester City,2.4,5–0,0.7,Liverpool,
4,,09/09/2017,,Arsenal,2.2,3–0,0.6,Bournemouth,
4,,09/09/2017,,Southampton,0.3,0–2,0.7,Watford,
4,,09/09/2017,,Leicester City,1.4,1–2,0.8,Chelsea,
4,,09/09/2017,,Brighton,0.4,3–1,1,West Brom,
4,,09/09/2017,,Everton,0.9,0–3,1.8,Tottenham,
4,,09/09/2017,,Stoke City,1.2,2–2,2.1,Manchester Utd,
4,,10/09/2017,,Burnley,0.3,1–0,2,Crystal Palace,
4,,10/09/2017,,Swansea City,1.2,0–1,1,Newcastle Utd,
4,,11/09/2017,,West Ham,1.7,2–0,0.4,Huddersfield,
5,,15/09/2017,,Bournemouth,1.2,2–1,0.9,Brighton,
5,,16/09/2017,,Crystal Palace,2,0–1,1,Southampton,
5,,16/09/2017,,Newcastle Utd,2,2–1,0.7,Stoke City,
5,,16/09/2017,,Liverpool,2.2,1–1,0.2,Burnley,
5,,16/09/2017,,Watford,0.5,0–6,3.3,Manchester City,
5,,16/09/2017,,West Brom,0.7,0–0,0.3,West Ham,
5,,16/09/2017,,Huddersfield,0.7,1–1,1.3,Leicester City,
5,,16/09/2017,,Tottenham,1.1,0–0,0.2,Swansea City,
5,,17/09/2017,,Chelsea,0.8,0–0,1.4,Arsenal,
5,,17/09/2017,,Manchester Utd,2.9,4–0,1.1,Everton,
6,,23/09/2017,,West Ham,0.6,2–3,1.2,Tottenham,
6,,23/09/2017,,Everton,2,2–1,0.3,Bournemouth,
6,,23/09/2017,,Southampton,1,0–1,1.2,Manchester Utd,
6,,23/09/2017,,Stoke City,0.8,0–4,1.4,Chelsea,
6,,23/09/2017,,Burnley,0.3,0–0,0.3,Huddersfield,
6,,23/09/2017,,Manchester City,4.5,5–0,0.6,Crystal Palace,
6,,23/09/2017,,Swansea City,1.7,1–2,1.2,Watford,
6,,23/09/2017,,Leicester City,2.8,2–3,1.7,Liverpool,
6,,24/09/2017,,Brighton,1,1–0,1.5,Newcastle Utd,
6,,25/09/2017,,Arsenal,2.2,2–0,0.9,West Brom,
7,,30/09/2017,,Huddersfield,0.2,0–4,1.5,Tottenham,
7,,30/09/2017,,Manchester Utd,2.8,4–0,0.4,Crystal Palace,
7,,30/09/2017,,West Ham,0.7,1–0,0.2,Swansea City,
7,,30/09/2017,,West Brom,1.9,2–2,1.4,Watford,
7,,30/09/2017,,Stoke City,2.4,2–1,1.4,Southampton,
7,,30/09/2017,,Bournemouth,1.4,0–0,0.6,Leicester City,
7,,30/09/2017,,Chelsea,0.5,0–1,0.9,Manchester City,
7,,01/10/2017,,Arsenal,2.4,2–0,0.4,Brighton,
7,,01/10/2017,,Everton,1.1,0–1,0.4,Burnley,
7,,01/10/2017,,Newcastle Utd,0.3,1–1,1.3,Liverpool,
8,,14/10/2017,,Liverpool,1.5,0–0,0.2,Manchester Utd,
8,,14/10/2017,,Burnley,1.2,1–1,0.9,West Ham,
8,,14/10/2017,,Crystal Palace,1.7,2–1,0.8,Chelsea,
8,,14/10/2017,,Tottenham,1.8,1–0,0.2,Bournemouth,
8,,14/10/2017,,Manchester City,3.8,7–2,0.5,Stoke City,
8,,14/10/2017,,Swansea City,1.5,2–0,0.7,Huddersfield,
8,,14/10/2017,,Watford,1.6,2–1,1,Arsenal,
8,,15/10/2017,,Brighton,1,1–1,1.5,Everton,
8,,15/10/2017,,Southampton,1.5,2–2,1.2,Newcastle Utd,
8,,16/10/2017,,Leicester City,1.3,1–1,0.2,West Brom,
9,,20/10/2017,,West Ham,0.7,0–3,1.4,Brighton,
9,,21/10/2017,,Chelsea,1.9,4–2,1.9,Watford,
9,,21/10/2017,,Stoke City,1.2,1–2,1.1,Bournemouth,
9,,21/10/2017,,Swansea City,0.8,1–2,1.9,Leicester City,
9,,21/10/2017,,Manchester City,3.1,3–0,0.2,Burnley,
9,,21/10/2017,,Huddersfield,1.2,2–1,0.8,Manchester Utd,
9,,21/10/2017,,Newcastle Utd,0.3,1–0,0.5,Crystal Palace,
9,,21/10/2017,,Southampton,2,1–0,0.4,West Brom,
9,,22/10/2017,,Everton,1,2–5,3.5,Arsenal,
9,,22/10/2017,,Tottenham,2,4–1,0.6,Liverpool,
10,,28/10/2017,,Manchester Utd,0.8,1–0,1.2,Tottenham,
10,,28/10/2017,,Arsenal,2,2–1,0.9,Swansea City,
10,,28/10/2017,,Watford,1.2,0–1,1.1,Stoke City,
10,,28/10/2017,,West Brom,1.5,2–3,2.3,Manchester City,
10,,28/10/2017,,Liverpool,2.1,3–0,0.1,Huddersfield,
10,,28/10/2017,,Crystal Palace,2.6,2–2,0.8,West Ham,
10,,28/10/2017,,Bournemouth,0.5,0–1,1.6,Chelsea,
10,,29/10/2017,,Brighton,1.2,1–1,0.3,Southampton,
10,,29/10/2017,,Leicester City,1.3,2–0,0.6,Everton,
10,,30/10/2017,,Burnley,0.9,1–0,0.5,Newcastle Utd,
11,,04/11/2017,,Stoke City,1,2–2,1.5,Leicester City,
11,,04/11/2017,,Newcastle Utd,0.7,0–1,1.5,Bournemouth,
11,,04/11/2017,,Huddersfield,0.3,1–0,0.4,West Brom,
11,,04/11/2017,,Southampton,0.7,0–1,0.2,Burnley,
11,,04/11/2017,,Swansea City,1.3,0–1,0.9,Brighton,
11,,04/11/2017,,West Ham,1.2,1–4,2.7,Liverpool,
11,,05/11/2017,,Tottenham,0.9,1–0,0.8,Crystal Palace,
11,,05/11/2017,,Manchester City,1.8,3–1,0.3,Arsenal,
11,,05/11/2017,,Everton,2.1,3–2,2,Watford,
11,,05/11/2017,,Chelsea,1.6,1–0,0.7,Manchester Utd,
12,,18/11/2017,,Arsenal,2.1,2–0,0.7,Tottenham,
12,,18/11/2017,,West Brom,0.8,0–4,1.6,Chelsea,
12,,18/11/2017,,Burnley,1.6,2–0,0.6,Swansea City,
12,,18/11/2017,,Liverpool,2,3–0,0.4,Southampton,
12,,18/11/2017,,Crystal Palace,2,2–2,1.8,Everton,
12,,18/11/2017,,Leicester City,0.2,0–2,1.9,Manchester City,
12,,18/11/2017,,Bournemouth,0.7,4–0,1.2,Huddersfield,
12,,18/11/2017,,Manchester Utd,3.1,4–1,1.1,Newcastle Utd,
12,,19/11/2017,,Watford,1,2–0,1.6,West Ham,
12,,20/11/2017,,Brighton,0.5,2–2,1,Stoke City,
13,,24/11/2017,,West Ham,0.9,1–1,0.4,Leicester City,
13,,25/11/2017,,Newcastle Utd,0.9,0–3,2,Watford,
13,,25/11/2017,,Tottenham,1.8,1–1,0.7,West Brom,
13,,25/11/2017,,Manchester Utd,1.2,1–0,0.5,Brighton,
13,,25/11/2017,,Crystal Palace,1.4,2–1,0.7,Stoke City,
13,,25/11/2017,,Swansea City,0.9,0–0,0.4,Bournemouth,
13,,25/11/2017,,Liverpool,1.2,1–1,0.8,Chelsea,
13,,26/11/2017,,Southampton,2,4–1,0.2,Everton,
13,,26/11/2017,,Burnley,0.4,0–1,1.8,Arsenal,
13,,26/11/2017,,Huddersfield,0.6,1–2,2.6,Manchester City,
14,,28/11/2017,,Brighton,0.6,0–0,0.5,Crystal Palace,
14,,28/11/2017,,Leicester City,0.6,2–1,2.4,Tottenham,
14,,28/11/2017,,Watford,1.4,2–4,1.2,Manchester Utd,
14,,28/11/2017,,West Brom,1.5,2–2,0.9,Newcastle Utd,
14,,29/11/2017,,Bournemouth,1.2,1–2,1.1,Burnley,
14,,29/11/2017,,Arsenal,4,5–0,0.5,Huddersfield,
14,,29/11/2017,,Chelsea,1.5,1–0,0.1,Swansea City,
14,,29/11/2017,,Manchester City,1.4,2–1,1.3,Southampton,
14,,29/11/2017,,Everton,1.5,4–0,1.1,West Ham,
14,,29/11/2017,,Stoke City,0.9,0–3,2.9,Liverpool,
