Wk,,Date,,Home,xG,Score,xG,Away
1,,2025-08-15,,Liverpool,2.2,4–2,1.7,Bournemouth
1,,2025-08-16,,Aston Villa,0.2,0–0,1.4,Newcastle United
1,,2025-08-16,,Sunderland,0.7,3–0,0.6,West Ham United
1,,2025-08-16,,Brighton,1.5,1–1,0.7,Fulham
1,,2025-08-16,,Tottenham Hotspur,2.3,3–0,0.9,Burnley
1,,2025-08-16,,Wolves,0.6,0–4,2.4,Manchester City
1,,2025-08-17,,Chelsea,1.6,0–0,0.6,Crystal Palace
1,,2025-08-17,,Nottingham Forest,1.8,3–1,1.4,Brentford
1,,2025-08-17,,Manchester Utd,1.5,0–1,1.3,Arsenal
1,,2025-08-18,,Leeds United,2,1–0,0.8,Everton
2,,2025-08-22,,West Ham United,0.7,1–5,2.7,Chelsea
2,,2025-08-23,,Manchester City,1.6,0–2,1.1,Tottenham Hotspur
2,,2025-08-23,,Bournemouth,1.3,1–0,0.5,Wolves
2,,2025-08-23,,Brentford,1.2,1–0,1.2,Aston Villa
2,,2025-08-23,,Burnley,1,2–0,0.8,Sunderland
2,,2025-08-23,,Arsenal,2.7,5–0,0.2,Leeds United
2,,2025-08-24,,Crystal Palace,1.1,1–1,0.9,Nottingham Forest
2,,2025-08-24,,Everton,1.6,2–0,2.4,Brighton
2,,2025-08-24,,Fulham,1.7,1–1,1.6,Manchester Utd
2,,2025-08-25,,Newcastle United,1,2–3,0.7,Liverpool
3,,2025-08-30,,Chelsea,2.1,2–0,0.9,Fulham
3,,2025-08-30,,Wolves,1.1,2–3,1.9,Everton
3,,2025-08-30,,Manchester Utd,3.6,3–2,1.2,Burnley
3,,2025-08-30,,Sunderland,1.5,2–1,1.2,Brentford
3,,2025-08-30,,Tottenham Hotspur,0.2,0–1,1.5,Bournemouth
3,,2025-08-30,,Leeds United,0.7,0–0,0.5,Newcastle United
3,,2025-08-31,,Nottingham Forest,0.7,0–3,2.4,West Ham United
3,,2025-08-31,,Brighton,2.2,2–1,1.8,Manchester City
3,,2025-08-31,,Liverpool,0.5,1–0,0.5,Arsenal
3,,2025-08-31,,Aston Villa,1.1,0–3,2.6,Crystal Palace
4,,2025-09-13,,Arsenal,1.8,3–0,0.2,Nottingham Forest
4,,2025-09-13,,Newcastle United,1.5,1–0,0.5,Wolves
4,,2025-09-13,,Fulham,0.9,1–0,0.8,Leeds United
4,,2025-09-13,,Crystal Palace,1.8,0–0,0.4,Sunderland
4,,2025-09-13,,Everton,2,0–0,0.4,Aston Villa
4,,2025-09-13,,Bournemouth,1.4,2–1,0.6,Brighton
4,,2025-09-13,,West Ham United,0.6,0–3,1.3,Tottenham Hotspur
4,,2025-09-13,,Brentford,1.4,2–2,1.3,Chelsea
4,,2025-09-14,,Burnley,0.1,0–1,2.6,Liverpool
4,,2025-09-14,,Manchester City,2.7,3–0,1.2,Manchester Utd
5,,2025-09-20,,Liverpool,0.9,2–1,0.7,Everton
5,,2025-09-20,,Wolves,1.8,1–3,0.5,Leeds United
