Home,Away,Predicted_Result,Home_Win_Prob,Draw_Prob,Away_Win_Prob,Confidence,Home_Form_PPG,Away_Form_PPG,Home_Home_PPG,Away_Away_PPG,Home_xG,Away_xG,Home_xGA,Away_xGA,H2H_Matches
West Ham United,Sunderland,Home Win,0.41,0.308,0.282,LOW,0.6,1.4,0.7,1.0,1.125,0.981,1.674,1.581,1
Burnley,Tottenham Hotspur,Away Win,0.322,0.264,0.414,LOW,0.4,0.9,0.6,1.5,0.97,1.044,1.908,1.255,1
Fulham,Brighton,Away Win,0.362,0.273,0.365,LOW,1.7,1.1,1.9,1.0,1.109,1.572,1.583,1.629,7
Manchester City,Wolves,Home Win,0.727,0.209,0.064,HIGH,2.1,0.6,2.6,0.3,1.815,0.879,1.267,1.244,11
Bournemouth,Liverpool,Away Win,0.334,0.282,0.383,LOW,0.8,1.8,1.6,1.2,1.629,1.548,1.672,0.88,8
Brentford,Nottingham Forest,Home Win,0.577,0.282,0.14,MEDIUM,1.7,1.0,2.1,1.0,1.702,0.984,1.509,1.32,1
Crystal Palace,Chelsea,Away Win,0.324,0.259,0.418,LOW,0.8,1.1,1.1,1.3,1.371,1.609,1.471,1.602,12
Newcastle United,Aston Villa,Home Win,0.496,0.257,0.247,MEDIUM,1.8,2.2,2.3,1.8,1.704,1.574,1.009,1.431,1
Arsenal,Manchester Utd,Home Win,0.547,0.202,0.251,MEDIUM,2.1,1.7,2.6,1.3,1.72,2.017,0.904,1.035,12
Everton,Leeds United,Home Win,0.388,0.286,0.327,LOW,1.4,1.4,1.2,0.6,0.911,1.663,1.474,1.479,5
